({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1814,"Arrow",340,73,290,155),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1814,"Arrow",507,494,409,393),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1814,"Arrow",331,509,346,400),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1819,"Arrow",385,84,373,125),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1819,"Arrow",48,220,106,220),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1819,"Arrow",639,284,597,262),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1819,"Arrow",521,419,510,372),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1819,"Arrow",436,474,423,438),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1819,"Arrow",274,543,263,497),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1819,"Arrow",269,553,238,518),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1836,"Ellipse",406,38,685,293),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1836,"Ellipse",197,105,396,300),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1836,"Ellipse",102,303,265,460),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1837,"Arrow",409,37,296,61),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1837,"Arrow",408,40,416,128),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1837,"Arrow",356,523,311,427),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1837,"Arrow",538,488,541,288),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1838,"Arrow",721,4,678,58),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1838,"Arrow",511,561,582,455),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1927,"Arrow",89,221,86,161),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1927,"Arrow",335,93,302,58),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1927,"Arrow",551,16,534,70),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1927,"Arrow",233,232,268,181),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1927,"Arrow",395,230,441,215),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1927,"Arrow",257,375,308,328),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1927,"Arrow",264,535,223,456),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1927,"Arrow",411,495,378,459),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1927,"Arrow",500,428,505,346),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1929,"Arrow",220,547,232,477),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1929,"Arrow",190,534,142,507),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1929,"Arrow",139,322,137,247),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1929,"Arrow",168,303,187,247),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1929,"Arrow",245,249,272,182),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1929,"Arrow",280,383,324,329),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1929,"Arrow",488,377,437,298),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1929,"Arrow",632,326,528,255),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1929,"Arrow",617,286,599,217),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1929,"Arrow",476,58,486,140),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1811,"Square",50,84,182,273),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1811,"Square",192,301,297,474),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1811,"Square",453,90,578,295),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1811,"Square",507,333,617,484),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1851,"Arrow",126,284,197,101),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1851,"Arrow",335,78,415,56),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1851,"Arrow",389,168,355,262),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1851,"Arrow",211,435,277,386),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1851,"Arrow",522,237,553,118),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1851,"Arrow",428,458,463,365),
({56d04f2c-86dd-4398-b296-603937595301}.jpg,1851,"Arrow",680,299,575,375),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1823,"Square",132,39,287,221),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1823,"Square",304,300,448,540),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1823,"Square",486,122,629,384),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1911,"Arrow",254,80,239,133),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1911,"Arrow",150,242,145,295),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1911,"Arrow",202,322,268,259),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1911,"Arrow",262,430,314,376),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1911,"Arrow",458,137,496,195),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1911,"Arrow",484,317,491,421),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1913,"Arrow",258,38,250,112),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1913,"Arrow",249,411,283,330),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1913,"Arrow",448,82,491,180),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1913,"Arrow",565,279,564,321),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1928,"Arrow",141,188,211,154),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1928,"Arrow",367,106,311,175),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1928,"Arrow",270,400,307,362),
({67b8f091-bcac-4dd0-b47f-97a7949aa868}.jpg,1928,"Arrow",568,146,557,210),
({6b6c1e12-2e3f-4380-95c7-62c6da607644}.jpg,1851,"Arrow",115,437,138,325),
({6b6c1e12-2e3f-4380-95c7-62c6da607644}.jpg,1851,"Arrow",230,347,266,297),
({6b6c1e12-2e3f-4380-95c7-62c6da607644}.jpg,1851,"Arrow",388,294,410,254),
({6b6c1e12-2e3f-4380-95c7-62c6da607644}.jpg,1851,"Arrow",465,447,462,364),
({6b6c1e12-2e3f-4380-95c7-62c6da607644}.jpg,1851,"Arrow",632,189,611,228),
({6b6c1e12-2e3f-4380-95c7-62c6da607644}.jpg,1851,"Arrow",518,73,560,114),
({6b6c1e12-2e3f-4380-95c7-62c6da607644}.jpg,1851,"Arrow",381,60,433,90),
({6b6c1e12-2e3f-4380-95c7-62c6da607644}.jpg,1851,"Arrow",149,114,224,128),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1813,"Ellipse",180,52,299,215),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1813,"Ellipse",204,265,382,438),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1813,"Ellipse",447,131,608,232),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1819,"Arrow",132,247,213,179),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1819,"Arrow",372,117,317,233),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1819,"Arrow",446,171,534,130),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1819,"Arrow",526,349,653,310),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1819,"Arrow",260,465,324,396),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1819,"Arrow",192,455,179,392),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1823,"Arrow",165,232,232,176),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1823,"Arrow",345,140,288,170),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1823,"Arrow",194,321,218,383),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1823,"Arrow",376,298,325,328),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1823,"Arrow",557,365,506,403),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1823,"Arrow",743,297,695,323),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1823,"Arrow",729,249,688,287),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1823,"Arrow",596,107,665,101),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1823,"Arrow",605,93,660,40),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1850,"Arrow",567,251,626,100),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1850,"Arrow",466,154,412,224),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1850,"Arrow",139,295,237,278),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1850,"Arrow",369,358,244,415),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1850,"Arrow",368,490,463,462),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1862,"Arrow",129,179,253,107),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1862,"Arrow",276,494,410,438),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1862,"Arrow",545,126,412,223),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1862,"Arrow",647,171,592,272),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1912,"Arrow",104,366,176,419),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1912,"Arrow",274,447,328,397),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1912,"Arrow",369,365,380,313),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1912,"Arrow",216,136,273,159),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1912,"Arrow",622,97,664,54),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1912,"Arrow",618,351,658,299),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1913,"Arrow",98,506,161,451),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1913,"Arrow",76,381,142,392),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1913,"Arrow",388,378,392,314),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1913,"Arrow",591,482,647,507),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1913,"Arrow",456,160,499,138),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1922,"Square",485,37,708,252),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1922,"Square",214,211,429,374),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1922,"Square",419,386,588,529),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1927,"Square",467,69,656,349),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1927,"Square",78,305,342,517),
({6bdaa485-bce9-4bab-87b2-803110115b15}.jpg,1928,"Square",177,101,462,450),
({7e3605e5-83a3-45c0-8eed-5aa0cb10290c}.jpg,1810,"Ellipse",144,109,388,349),
({7e3605e5-83a3-45c0-8eed-5aa0cb10290c}.jpg,1825,"Ellipse",120,126,383,376),
({7e3605e5-83a3-45c0-8eed-5aa0cb10290c}.jpg,1836,"Ellipse",185,181,345,359),
({7e3605e5-83a3-45c0-8eed-5aa0cb10290c}.jpg,1836,"Ellipse",358,16,493,158),
({7e3605e5-83a3-45c0-8eed-5aa0cb10290c}.jpg,1848,"Arrow",271,102,160,31),
({7e3605e5-83a3-45c0-8eed-5aa0cb10290c}.jpg,1848,"Arrow",122,245,54,75),
({7e3605e5-83a3-45c0-8eed-5aa0cb10290c}.jpg,1873,"Arrow",647,19,562,41),
({7e3605e5-83a3-45c0-8eed-5aa0cb10290c}.jpg,1873,"Arrow",616,172,521,180),
({7e3605e5-83a3-45c0-8eed-5aa0cb10290c}.jpg,1873,"Arrow",513,409,456,306),
({8fdd524e-164b-424a-b3b9-568c851394e1}.jpg,1873,"Arrow",130,231,207,69),
({8fdd524e-164b-424a-b3b9-568c851394e1}.jpg,1873,"Arrow",441,196,493,24),
({8fdd524e-164b-424a-b3b9-568c851394e1}.jpg,1873,"Arrow",643,135,721,54),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1839,"Arrow",37,137,98,43),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1839,"Arrow",127,339,230,266),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1839,"Arrow",77,446,136,512),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1850,"Arrow",106,234,210,166),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1850,"Arrow",218,244,173,296),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1850,"Arrow",207,463,289,423),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1850,"Arrow",341,321,364,394),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1850,"Arrow",306,280,410,249),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1897,"Arrow",441,133,484,124),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1897,"Arrow",505,84,544,82),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1897,"Arrow",508,346,572,302),
({9ed36c15-e106-4877-84b3-38dda1fd1861}.jpg,1897,"Arrow",527,366,586,343),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1808,"Arrow",180,376,160,425),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1808,"Arrow",103,181,140,233),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1808,"Arrow",248,188,311,174),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1808,"Arrow",612,265,647,228),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1815,"Arrow",487,75,563,82),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1815,"Arrow",638,261,676,296),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1815,"Arrow",635,381,595,413),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1815,"Arrow",503,429,550,453),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1815,"Arrow",456,400,531,383),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1815,"Arrow",322,389,341,325),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1816,"Arrow",255,178,299,151),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1816,"Arrow",302,333,282,286),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1816,"Arrow",461,424,479,472),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1816,"Arrow",637,379,595,414),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1816,"Arrow",627,257,683,294),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1816,"Arrow",627,162,693,155),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1819,"Arrow",213,208,174,237),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1819,"Arrow",203,178,292,156),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1819,"Arrow",380,160,335,178),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1819,"Arrow",336,379,285,310),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1819,"Arrow",471,389,540,408),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1819,"Arrow",615,247,685,285),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1824,"Ellipse",185,121,413,368),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1824,"Ellipse",16,413,155,562),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1824,"Ellipse",456,380,617,565),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1867,"Arrow",655,145,714,80),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1884,"Arrow",53,128,113,60),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1884,"Arrow",279,173,250,213),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1884,"Arrow",294,213,286,264),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1884,"Arrow",365,390,348,333),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1884,"Arrow",456,401,537,381),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1908,"Arrow",217,178,297,151),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1908,"Arrow",174,294,249,275),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1908,"Arrow",342,386,282,307),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1908,"Arrow",455,387,486,491),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1913,"Arrow",197,185,300,151),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1913,"Arrow",166,274,270,285),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1913,"Arrow",461,398,494,490),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1913,"Arrow",616,254,685,296),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1921,"Arrow",207,282,273,273),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1921,"Arrow",354,229,331,284),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1921,"Arrow",336,381,339,323),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1921,"Arrow",375,461,385,510),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1921,"Arrow",504,420,502,466),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1921,"Arrow",626,393,593,430),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1922,"Arrow",197,79,293,31),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1922,"Arrow",216,172,313,142),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1922,"Arrow",384,175,323,184),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1922,"Arrow",309,433,292,369),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1922,"Arrow",455,392,455,448),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1922,"Arrow",541,302,540,355),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1922,"Arrow",597,194,628,106),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1922,"Arrow",668,378,710,433),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1928,"Arrow",206,172,305,178),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1928,"Arrow",167,369,150,418),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1928,"Arrow",458,414,528,389),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1928,"Arrow",602,186,630,101),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1929,"Arrow",277,117,302,26),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1929,"Arrow",245,428,285,371),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1929,"Arrow",453,393,532,378),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1931,"Arrow",193,125,215,31),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1931,"Arrow",591,159,632,204),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1931,"Arrow",629,132,663,169),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1931,"Arrow",240,420,237,329),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1931,"Arrow",156,347,115,439),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1934,"Arrow",37,437,59,488),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1934,"Arrow",404,160,435,103),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1934,"Arrow",674,418,723,450),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1938,"Arrow",276,75,305,22),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1938,"Arrow",224,166,311,179),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1938,"Arrow",492,393,503,468),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1938,"Arrow",325,484,288,538),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1940,"Arrow",266,170,323,138),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1940,"Arrow",495,398,535,378),
({a2becf68-95e6-4dd9-9f6b-f6d849684e92}.jpg,1940,"Arrow",682,40,728,40),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1836,"Arrow",64,143,130,104),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1836,"Arrow",427,62,389,107),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1836,"Arrow",463,164,382,144),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1836,"Arrow",560,301,624,260),
